"","GNIS_NAME","HUC6","STATE","OBSPRED_ID","TAILWATER","ELEV","CANOPY","SLOPE","PRECIP","CUMDRAINAG","Y_COORD","NLCD11PC","BFI","S1_93_11","S30_2040D","S32_2080D","RepeatID","Yrange","LATITUDE","LONGITUDE","F_MAUG_HIS","F_BFI_HIST","DSbarrier","Length_km","numSpE","richChange","NativeNet","persNative","persComm","persGlacE","persGlacL","nnPreds","nColonizSp","FHMN","LNDC","CRCH","PKF","SDSH","LNSU","WSU","EB","CMSH","STR","JDT","BRSB","SMB","GSUN","CARP","YP","LL","PTMN","RB","LMB","MWF","NRBDC","LKCH","BRMN","IOWA","BLBH","NP","WSMN","PLMN","SCAT","SHRH","NPDC","WHCR","RKB","GSH","FHCH","SGR","WE","RCSU","PUMP","CCAT","RMCOT","PLSU","WS_PLMN","GE","ONC","SPSH","SPDC","MTSU","RMCT","RSSH","COLCOT","EMSH","HYBOG","BMSH","BHSU","FMSU","FMxWSU","DRUM","SMBUF","BMBUF","ODT","BLCR","FSDC","HHCH","GDF","BG","RDSH","GAM","GZS","TGT","YLBH","STCH","GILA","LING","QBK","SPK","LSCH","WCT","RTCH","SSTRG","LWF","WBS","SFCH","PSTRG","BSU","CIS","PF","GR","SMMN","BHxWSU","KOK","LT"
"218","North Fork Spanish Creek","1.002e","Montana",113357,0,1973.21,75.76,0.04712,628.6652,34.8624,1703670,0.106,74,10.56,11.69,12.44,238,14,45.45554,-111.423811,3.14545671,0.13805947,0,20.421,5,0,1,1,0.8,1,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","North Fork Spanish Creek","1.002e","Montana",113814,0,1720.75,13.15,0.02223,554.5289,66.1077,1707973,0.056,75,12.68,13.88,14.67,237,10,45.49311,-111.367598,6.03009861,0.13861997,0,20.421,4,1,0,1,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","North Fork McDonald Creek","1.004","Montana",172314,0,1284.14,7.405405,0.01424552,477.775,20.8368,1889402,0,58,16.37,17.47,18.63,236,14,47.059292,-109.204,0.43831829,0.7402579,1,20.878,5,-2,-2,0.4,0.4,0.4,NA,0,1,1,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","North Fork Little Muddy Creek","1.404","Wyoming",238290,0,2048.77,0,0.00202742,249.39,73.12,1287887,2.457907,60,17.03,18.09,18.88,235,15,41.689856,-110.557113,1.77255922,0.71564994,0,21.641,8,-2,-1,0.833333333333333,0.75,1,0.5,0,0,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","North Fork Greenhorn Creek","1.002e","Montana",108633,0,1873.47,75.74,0.04687,538.0175,33.3927,1665063,0,76,9.9,11.01,11.75,234,13,45.121016,-112.041239,1.98499099,0.25435847,0,6.903,3,0,0,1,1,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","","1.004","Montana",107462,0,1208.8,19.07,0.0034,352.3878,3750.97,1812843.3,0.098,59,18.27,19.1,19.76,233,22,46.385219,-109.635054,185.7411582,0.50364629,1,128.81,6,-1,-1,0.25,0.5,0.25,NA,1,2,0,1,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","","1.019e","Wyoming",118651,0,1851.7,1.81,0.00418706,374.7,673.72,1263831.81,0.278794,58,17.81,18.67,19.25,232,17,41.137566,-104.844259,4.49715688,0.52321855,1,38.128,6,0,1,1,0.833333333333333,1,1,0,1,NA,1,1,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","","1.019e","Wyoming",118746,0,1895.16,4.13,0.00350565,367.9,567.9,1267867.58,0.232015,57,17.24,18.1,18.67,231,11,41.179588,-104.930455,4.18363689,0.52103502,1,38.128,7,-4,-4,0.428571428571429,0.428571428571429,0.333333333333333,0.5,0,0,0,0,1,NA,NA,NA,1,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","","1.009","Wyoming",125199,0,1350.97,6.93,0.00633,321.3846,2671.23,1532621.629,0,63,19.64,20.76,21.65,230,10,43.688689,-106.402727,89.78209,0.13860014,0,682.695,9,2,0,0.666666666666667,0.666666666666667,0.833333333333333,0.333333333333333,0,5,1,1,0,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,0,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","","1.009","Wyoming",149344,0,1151.4,1.98,5e-05,347.6,12302.77,1616748.03,0,49,20.32,21.45,22.35,229,10,44.427225,-106.138658,200.5313241,0.15925508,0,682.695,13,-5,-6,0.538461538461538,0.538461538461538,0.5,0.6,0,1,0,1,0,1,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","","1.019e","Wyoming",118507,0,1839.92,5.77,0.00350378,389.3,754.28,1263233.67,0.277656,58,18.18,19.04,19.62,228,28,41.125931,-104.822836,4.72996286,0.52419027,1,38.128,9,-3,-2,0.75,0.666666666666667,0.5,1,0,0,0,1,1,NA,NA,0,1,NA,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","","1.009","Wyoming",143051,0,1198.1,3.25,0.00199,316.34,11279.72,1593041.02,0,44,21.15,22.3,23.22,226,26,44.215476,-106.154349,184.2826277,0.15832542,0,682.695,7,-1,0,0.5,0.428571428571429,0.333333333333333,0.666666666666667,0,3,NA,1,NA,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","","1.008e","Wyoming",156027,0,1111.64,3.97,0.00251,194.35,40780.81,1639029.52,0,71,18.96,20.07,20.94,225,16,44.756437,-108.183063,1965.038719,0.26471489,0,150.424,4,2,2,0,0,0,NA,1,6,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Nowood River","1.008e","Wyoming",121364,0,1514.34,4.85,0.01112,333.0699,483.23,1521902,0,62,13.04,14.01,14.77,224,13,43.651063,-107.374191,15.8495437,0.21778988,0,217.713,6,-2,-2,0.5,0.666666666666667,0.5,NA,1,0,NA,1,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Nowood River","1.008e","Wyoming",136432,0,1298.78,28.36,0.00168,243.3951,3190.4,1572403,0,49,18.78,19.88,20.75,223,13,44.119001,-107.558815,175.162578,0.14043231,0,217.713,5,5,4,0.8,0.8,0.8,NA,0,6,1,1,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","","1.018e","Colorado",106359,0,2509.4,32.84,0.01646805,427.97,34.3,1236255.38,0,55,13.67,14.65,15.38,222,34,40.983608,-106.079616,2.07940385,0.10513248,0,18.896,4,0,0,1,1,1,1,1,0,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","North Platte River","1.018e","Wyoming",131439,0,1285.88,14.38,0.00085407,348.68,40856.62,1384934,0.488,68,21.53,22.7,23.59,221,19,42.208274,-104.53128,1245.157907,0.20158071,1,58.533,6,4,4,0.6,0.5,0.5,1,1,7,NA,NA,1,NA,1,1,1,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","North Platte River","1.018e","Wyoming",146245,0,1577.51,6.87,1e-05,324.8,28858.64,1430134,0.555,49,19.15,20.26,21.1,220,19,42.770899,-106.531918,1163.585415,0.18920797,1,136.275,5,2,3,0.5,0.2,0.5,NA,0,6,1,0,1,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","North Platte River","1.018e","Wyoming",129535,0,1265.71,5.64,0.00014134,350.02,52803,1377335,0.463,70,22.05,23.23,24.13,219,84,42.123648,-104.375226,1627.497349,0.19785402,1,58.533,11,6,3,0.7,0.727272727272727,0.666666666666667,0.75,1,9,0,1,1,1,1,1,1,NA,1,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Missouri River","1.006e","Montana",224547,1,594.5,0,0.00010278,338.964,204919.9,2028718,0.751,19,17.26,18.39,19.57,218,17,48.090024,-105.2321,7782.849624,0.35448291,0,331.351,4,24,17,1,1,1,1,1,24,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,1,1,1,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
"238","Missouri River","1.006e","Montana",221060,1,616.5,0,0.00029637,289.113,145838.2,2016510,0.975,15,13.47,14.49,15.56,217,12,48.055691,-106.3193,6431.306469,0.36525354,0,331.351,15,-12,-8,0.181818181818182,0.133333333333333,0.142857142857143,0.25,0,1,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA
"239","Missouri River","1.004","Montana",203206,0,732.1,0,0.00173529,309.942,99727.9,1964106,0.599,61,21.28,22.53,23.83,216,22,47.746695,-109.575502,5821.633013,0.34855455,0,345.39,19,-8,-1,0.6,0.421052631578947,0.714285714285714,0.333333333333333,1,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,0,NA,NA,1,1,0,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"240","Missouri River","1.004","Montana",200902,0,687.57,0,1e-05,357.88,102612.9,1956511,0.6,47,21.9,23.16,24.49,215,22,47.643882,-108.755896,5852.656018,0.34926697,0,345.39,6,13,12,NA,0.166666666666667,NA,NA,1,18,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,0,NA,NA,1,1,1,1,1,1,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Missouri River","1.004","Montana",212944,0,764.44,0,0.00021594,328.906,86009.45,1993444,0.666,56,20.78,22.01,23.3,214,15,48.032107,-110.2069,5518.083054,0.34004472,0,345.39,10,-2,-3,0.25,0.2,0.4,0,1,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,NA,NA,NA,NA,0,1,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Missouri River","1.006e","Montana",223149,1,601.4,0,1e-05,324.098,203086.5,2021511,0.751,20,15.54,16.62,17.75,213,17,48.059225,-105.642579,7746.279644,0.35482435,0,331.351,5,23,19,1,1,1,1,1,23,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,1,1,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA
"243","Missouri River","1.004","Montana",204928,0,706.35,0,1e-05,345.738,100094.5,1971112,0.605,51,21.48,22.73,24.05,212,16,47.789724,-109.106201,5824.550261,0.34868026,0,345.39,8,6,4,0.6,0.5,0.75,0,1,10,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,1,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,0,NA,NA,NA,NA,NA,NA
"244","North Cottonwood Creek","1.404","Wyoming",256526,0,2415.15,12.44,0.00586833,581.54,82.13,1411576,0,70,12.49,13.43,14.15,211,18,42.800128,-110.491029,25.12477723,0.12605889,1,21.67,4,0,0,0.666666666666667,0.75,0.666666666666667,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","New Fork River","1.404","Wyoming",256661,0,2186.14,21.03,0.00014705,281.13,522.91,1420918,2.887922,63,16.06,17.09,17.87,210,75,42.863943,-109.892345,62.07954078,0.2639917,0,86.265,4,4,3,0.5,0.25,0.5,NA,1,7,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","Musselshell River","1.004","Montana",105673,0,1130.98,37.1,0.00147,325.1832,4044.87,1804853,0.093,63,17.47,18.28,18.93,209,29,46.302458,-109.362395,187.2041079,0.50637401,1,128.81,4,3,3,0.333333333333333,0.5,0.333333333333333,NA,0,5,1,1,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Musselshell River","1.004","Montana",154441,0,856.38,0.1794872,0.00136849,374.833,12541.67,1850644,0.079,40,22.04,23.31,24.64,208,42,46.645785,-107.820661,328.0616346,0.55186794,0,231.649,3,2,1,0.5,0.333333333333333,0.5,NA,1,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","Musselshell River","1.004","Montana",109356,0,1411.48,23.86,0.0028,343.9418,1401.78,1819571,0.061,65,15.67,16.45,17.08,207,40,46.467467,-110.228999,71.44652722,0.46527777,0,14.848,5,-1,0,0.666666666666667,0.4,0.666666666666667,NA,1,2,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","Musselshell River","1.004","Montana",168851,0,771.95,0,0.00169826,327.437,19985.54,1883263,0.068,41,22.11,23.38,24.71,206,11,46.946947,-107.915489,417.2866939,0.58492172,0,231.649,11,0,1,0.555555555555556,0.454545454545455,0.571428571428571,0.5,1,6,0,0,NA,NA,1,0,1,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,1,NA,1,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Musselshell River","1.004","Montana",188773,0,685.88,0.5,8.47e-05,306.663,23153.39,1928511,0.062,40,22.6,23.88,25.23,205,11,47.354631,-107.960703,439.9136445,0.59403885,0,231.649,11,-2,-1,0.444444444444444,0.454545454545455,0.285714285714286,1,0,4,0,0,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
